date,geography_modeled,scenario_name,cases_median,cases_lower,cases_upper,cases_new_median,cases_new_lower,cases_new_upper,deaths_median,deaths_lower,deaths_upper,deaths_det_median,deaths_det_lower,deaths_det_upper,hosp_bed_median,hosp_bed_lower,hosp_bed_upper,hosp_det_bed_median,hosp_det_bed_lower,hosp_det_bed_upper,icu_median,icu_lower,icu_upper,icu_det_median,icu_det_lower,icu_det_upper,vent_median,vent_lower,vent_upper,recovered_median,recovered_lower,recovered_upper,model_date,rt_median,rt_lower,rt_upper
2020-05-06,illinois,baseline,86195.5,47506.47500000001,148045.525,6322.0,3653.95,10165.899999999998,116.0,42.1,265.2749999999997,76.0,29.05,174.94999999999993,2262.5,1034.2,4236.949999999999,1567.0,685.875,2944.8,1344.0,655.1,2926.0499999999956,855.5,389.3,1843.6249999999984,564.6300000000001,256.938,1216.7924999999993,535069.5,301776.67500000005,948875.0499999996,2021-01-14,0.9002919970517185,0.8855241628965338,0.9152634529830094
2020-05-07,illinois,baseline,83643.5,46236.5,143516.55,6131.0,3510.075,9869.8,112.0,46.52500000000001,263.6999999999996,74.0,28.05,179.94999999999993,2198.0,1009.2,4143.424999999998,1519.5,673.7750000000002,2880.5499999999993,1312.5,631.675,2830.099999999999,836.5,379.15,1798.649999999997,552.09,250.239,1187.108999999998,544087.5,306523.2,963348.5499999996,2021-01-14,0.9028867705834236,0.8878799253470067,0.9180788816584946
2020-05-08,illinois,baseline,81178.0,45160.825,139156.77499999994,6000.5,3429.525,9538.899999999998,111.0,40.575,260.37499999999983,72.0,27.525,177.94999999999993,2144.5,981.3,4017.375,1483.5,652.05,2798.5999999999995,1266.5,606.575,2734.0749999999994,809.0,363.525,1760.6999999999966,533.94,239.9265,1162.061999999998,553342.0,311161.625,977286.7499999995,2021-01-14,0.9042093951699246,0.8889377608876764,0.9196547096021559
2020-05-09,illinois,baseline,79240.5,44106.525,135006.62499999994,5831.5,3396.375,9298.149999999996,107.5,42.0,261.7499999999997,71.0,27.0,175.94999999999993,2083.5,976.525,3901.075,1453.5,639.3,2737.774999999999,1222.0,592.625,2639.3749999999986,783.5,358.725,1722.1749999999984,517.11,236.75850000000003,1136.635499999999,562063.5,315754.725,991046.3249999995,2021-01-14,0.9043171365896955,0.8888811995517534,0.9199631840540435
2020-05-10,illinois,baseline,77127.0,43062.875,130926.32499999994,5622.0,3306.2,8877.375,104.5,43.05,244.79999999999973,70.0,28.525,172.2749999999997,2043.0,934.3,3754.724999999999,1421.5,622.0250000000002,2663.4999999999977,1192.5,574.05,2506.9749999999995,764.5,349.525,1648.7499999999984,504.57000000000005,230.6865,1088.1749999999988,570007.0,320159.475,1004436.1249999995,2021-01-14,0.9036086321935459,0.8880180278760803,0.9194023779258517
2020-05-11,illinois,baseline,74869.5,42090.575,126864.12499999994,5466.0,3201.2,8754.074999999995,102.0,36.525,236.475,69.0,24.575000000000006,163.0,1977.5,926.2,3658.224999999999,1373.0,602.825,2589.7999999999984,1144.5,553.0,2422.574999999999,744.0,343.0,1589.8999999999985,491.04,226.38,1049.333999999999,577568.5,324452.67500000005,1017321.4999999995,2021-01-14,0.9025588475063547,0.886755827948781,0.9185497033541907
2020-05-12,illinois,baseline,72677.0,41146.125,122880.67499999992,5322.5,3133.825,8327.574999999999,97.5,37.52500000000001,230.89999999999984,67.0,24.525,164.2749999999997,1927.0,901.675,3522.275,1342.5,598.55,2512.175,1094.5,525.25,2322.4499999999994,715.0,324.525,1517.3999999999994,471.9,214.1865,1001.4839999999997,585504.5,328425.57499999995,1029915.4749999995,2021-01-14,0.9015468822059085,0.8855473192580006,0.917725894070079
2020-05-13,illinois,baseline,70340.0,40122.35000000001,118968.07499999992,5171.0,3060.0,8155.974999999991,94.0,38.0,229.32499999999973,66.0,26.0,151.9499999999999,1870.0,871.2,3407.4999999999986,1300.5,583.2,2429.075,1066.0,518.1,2260.0749999999994,698.5,320.15,1443.7999999999995,461.01,211.299,952.908,593200.5,332319.5,1042030.7249999995,2021-01-14,0.900193461128253,0.8840289750695973,0.9165681145347011
2020-05-14,illinois,baseline,68441.5,39123.6,115345.57499999992,5035.5,2920.325,7880.124999999997,93.0,36.575,220.2749999999997,64.0,25.0,156.9499999999999,1825.0,858.575,3315.95,1262.5,574.15,2368.325,1033.0,491.3,2171.325,676.5,304.5750000000001,1390.5249999999987,446.49,201.0195,917.7464999999993,600381.5,336102.75,1053902.9249999996,2021-01-14,0.8993217911735973,0.8829376175378048,0.9159032866286478
2020-05-15,illinois,baseline,66619.0,38213.075,111567.7999999999,4912.5,2866.325,7675.274999999999,91.5,34.0,216.37499999999986,62.0,21.525,150.47499999999997,1772.5,815.175,3240.75,1221.0,562.5250000000002,2324.499999999999,993.0,480.3,2063.475,655.0,301.525,1342.6999999999982,432.30000000000007,199.0065,886.1819999999989,607432.0,339753.55000000005,1065331.6499999994,2021-01-14,0.8982507395372139,0.8816626196938167,0.914955556367715
2020-05-16,illinois,baseline,64705.0,37166.075,107838.7999999999,4738.0,2796.15,7373.775,90.5,34.15,205.94999999999996,62.5,22.0,146.9499999999999,1712.5,797.675,3132.85,1195.5,547.5250000000002,2260.9249999999993,956.0,472.775,1976.85,636.0,293.6749999999999,1277.9999999999984,419.76,193.8255,843.4799999999991,614298.5,343431.875,1076424.3499999996,2021-01-14,0.8968409936049105,0.8800564518986727,0.9138071422834128
2020-05-17,illinois,baseline,62900.5,36148.925,104379.47499999992,4632.0,2710.525,7290.549999999998,89.5,35.525,206.94999999999996,61.0,23.525,146.8499999999998,1666.5,767.0999999999998,3091.5499999999993,1155.0,522.675,2207.95,929.0,455.925,1879.0,616.5,281.4,1218.6249999999984,406.89,185.724,804.2924999999992,620745.0,346925.6,1087186.2249999996,2021-01-14,0.895836057390374,0.8788968266217324,0.9130039634530595
2020-05-18,illinois,baseline,61218.0,35177.175,100857.34999999996,4494.0,2675.275,7046.75,83.5,36.0,182.37499999999986,57.0,24.0,134.47499999999997,1613.0,748.25,2989.1749999999993,1117.0,519.35,2140.375,902.0,436.525,1788.1749999999995,599.5,269.4,1192.7499999999995,395.67,177.80400000000003,787.2149999999997,626810.5,350286.05,1097593.5499999996,2021-01-14,0.8949385669656267,0.8777103941944074,0.9123907215123874
2020-05-19,illinois,baseline,59437.5,34207.425,97741.22499999998,4397.5,2609.55,6818.025,84.0,32.1,186.475,59.0,20.05,134.0,1573.5,735.2,2894.099999999999,1100.0,502.1,2092.95,874.5,413.675,1733.5749999999987,583.5,261.05,1165.299999999999,385.11,172.293,769.0979999999995,632695.0,353625.775,1107727.8749999995,2021-01-14,0.894205298861898,0.8768040321508068,0.911835290651593
2020-05-20,illinois,baseline,57812.5,33128.45,94680.35,4285.5,2461.2,6571.85,81.0,33.05,188.475,56.0,18.525,126.47499999999997,1528.0,707.05,2821.824999999997,1073.5,482.55,2018.85,833.5,388.05,1655.9749999999995,561.5,258.1,1125.0249999999994,370.59,170.34599999999998,742.5164999999997,638764.0,356802.0500000001,1117587.4999999995,2021-01-14,0.8931231704739646,0.8754590137517155,0.9110233516993078
2020-05-21,illinois,baseline,56134.0,32230.95,92211.425,4147.0,2445.775,6434.5,78.5,30.525,179.0,55.0,20.0,125.47499999999997,1482.0,688.825,2731.149999999999,1039.5,468.675,1963.7749999999994,806.5,373.5,1594.4499999999994,543.0,251.15,1080.8999999999983,358.38,165.759,713.3939999999991,645097.0,359920.45,1127017.5249999994,2021-01-14,0.8921498144210502,0.8742692896453432,0.9102655790941001
2020-05-22,illinois,baseline,54531.5,31315.4,89743.125,4022.0,2431.4500000000007,6171.0999999999985,76.0,27.525,176.94999999999993,53.5,19.0,130.47499999999997,1438.0,668.0999999999998,2710.249999999997,1017.0,453.0,1894.5999999999995,774.0,368.3,1525.2749999999994,529.5,244.575,1044.9249999999993,349.47,161.4195,689.6504999999995,651333.0,362990.8,1136059.4749999996,2021-01-14,0.8909110880780852,0.8728195228618105,0.9092498789893687
2020-05-23,illinois,baseline,53124.0,30453.875,87212.09999999999,3931.5,2364.05,5991.624999999997,73.0,25.525,165.9499999999999,50.0,19.0,119.47499999999997,1400.0,657.1,2651.549999999996,999.5,441.15,1832.425,748.5,355.575,1495.6499999999994,511.5,243.525,1021.95,337.5900000000001,160.7265,674.487,656701.0,365953.1,1145048.3249999995,2021-01-14,0.889945947892115,0.871549066041327,0.9086168068865141
2020-05-24,illinois,baseline,51771.5,29621.800000000007,84581.74999999999,3810.0,2257.675,5816.099999999998,72.0,28.0,163.89999999999986,50.5,19.525,120.0,1359.0,634.525,2562.174999999994,966.5,424.525,1797.425,724.0,339.525,1416.475,489.5,242.625,988.0,323.07000000000005,160.13250000000005,652.08,661746.5,368783.25,1153652.1249999995,2021-01-14,0.8888356626665244,0.8702521390411647,0.9076874933589457
2020-05-25,illinois,baseline,50330.5,28857.550000000007,82015.94999999997,3720.5,2214.9,5691.174999999998,68.0,25.525,150.9499999999999,48.0,17.0,112.94999999999992,1321.5,615.1,2491.299999999995,937.0,418.725,1758.6499999999994,704.0,340.5750000000001,1376.2749999999994,475.0,226.625,969.249999999999,313.5,149.5725,639.7049999999994,666740.0,371548.1,1161966.2249999994,2021-01-14,0.8877868922462112,0.8689554543251381,0.9068884540263414
2020-05-26,illinois,baseline,48914.0,28033.375,79591.54999999996,3602.5,2148.4500000000007,5481.799999999998,67.0,28.525,151.4249999999999,47.0,19.0,107.94999999999992,1285.5,601.7750000000002,2422.399999999995,908.5,411.05,1709.1499999999992,679.0,328.525,1324.6999999999996,465.5,220.525,939.1999999999988,307.23,145.5465,619.8719999999993,671505.5,374250.85,1170077.4499999995,2021-01-14,0.8866661154505134,0.867511692768462,0.9061004354293906
2020-05-27,illinois,baseline,47489.5,27274.575000000004,77341.72499999995,3503.0,2112.95,5349.149999999999,65.5,28.525,152.9499999999999,46.5,19.0,105.94999999999992,1255.0,582.5250000000002,2338.874999999997,888.5,401.8250000000001,1647.0749999999994,653.5,309.9249999999999,1287.9499999999996,449.5,215.25,901.599999999998,296.67,142.065,595.0559999999988,676065.0,376827.5,1177845.2749999994,2021-01-14,0.8859634906289062,0.866525018447284,0.9056905175189347
2020-05-28,illinois,baseline,46089.0,26534.675000000007,75120.72499999996,3366.0,2052.3,5190.199999999999,63.0,23.0,143.9499999999999,44.0,16.0,100.94999999999992,1219.0,568.725,2265.024999999995,855.5,393.725,1584.874999999999,632.5,302.1,1242.425,439.5,212.0,873.5249999999987,290.07000000000005,139.92000000000002,576.5264999999993,680626.5,379325.275,1185425.2499999995,2021-01-14,0.8849375244459028,0.8652339685553339,0.9049379683725871
2020-05-29,illinois,baseline,44775.0,25831.45,72752.87499999997,3302.0,1992.8,5006.624999999998,62.0,25.525,143.0,44.0,17.0,102.0,1177.0,554.875,2208.074999999998,830.0,384.25,1536.475,610.5,297.3,1181.8499999999995,428.5,196.725,840.2999999999989,282.81,129.8385,554.5979999999995,684973.5,381732.2,1192759.7249999994,2021-01-14,0.8839044078329947,0.8639768339236702,0.9041360713962099
2020-05-30,illinois,baseline,43606.5,25217.625,70540.47499999998,3234.5,1936.9500000000005,4837.275,59.0,25.525,138.94999999999993,42.0,16.525,100.94999999999992,1143.5,533.15,2172.2499999999973,807.0,366.725,1511.249999999999,595.5,289.25,1144.475,417.5,192.15,803.3749999999983,275.55,126.81900000000002,530.227499999999,689206.0,384075.35,1199864.3999999994,2021-01-14,0.882952106194256,0.8627249811371587,0.903492947007065
2020-05-31,illinois,baseline,42421.5,24629.125,68538.84999999999,3129.5,1910.15,4713.624999999999,59.0,21.05,126.4249999999999,41.0,15.525,90.94999999999992,1116.0,521.575,2104.024999999999,788.0,351.525,1449.0,577.0,285.2000000000001,1104.0,401.0,190.575,780.6999999999983,264.66,125.7795,515.2619999999988,693320.5,386332.5,1206787.4999999995,2021-01-14,0.882376156134971,0.8618059092138237,0.9032852449430184
2020-06-01,illinois,baseline,41217.5,23966.0,66505.525,3040.0,1841.125,4638.325,57.0,21.525,120.47499999999997,40.0,15.0,89.0,1082.0,507.2000000000001,2029.5499999999995,768.0,344.2999999999999,1387.6999999999994,549.5,280.0,1066.9249999999993,390.5,188.05,759.4999999999992,257.73,124.113,501.26999999999964,697362.0,388593.1,1213369.3499999996,2021-01-14,0.8816850739873594,0.8608972212459406,0.9028049041229831
2020-06-02,illinois,baseline,40051.5,23353.15,64535.82499999997,2960.0,1799.4,4475.024999999998,56.0,19.525,118.8499999999998,40.0,13.525,87.0,1054.0,490.4,1973.95,749.5,341.625,1377.4249999999984,530.0,269.675,1044.0,376.5,182.2,734.3249999999997,248.49,120.252,484.6544999999999,701225.5,390780.95,1219602.299999999,2021-01-14,0.8810241563172229,0.8598847900529067,0.9024918319510218
2020-06-03,illinois,baseline,38894.5,22707.425000000007,62729.97499999997,2852.0,1731.975,4354.0999999999985,53.5,22.0,120.0,38.0,13.525,83.0,1019.5,473.05,1941.0,736.0,337.575,1373.8499999999995,511.0,258.15,995.9249999999993,365.0,176.625,709.3249999999997,240.9,116.5725,468.1544999999999,705046.0,392913.625,1225329.9749999996,2021-01-14,0.8806710377992473,0.8591820134294178,0.9025111927871241
2020-06-04,illinois,baseline,37817.0,22097.425000000007,61093.79999999999,2781.5,1674.75,4199.174999999998,51.0,19.0,114.47499999999997,36.0,12.525,81.47499999999997,998.5,463.1,1911.85,744.0,342.525,1365.8499999999985,495.0,252.1,952.3249999999997,355.5,173.05,687.6999999999997,234.63,114.213,453.8819999999997,708726.5,394972.35,1230875.5249999994,2021-01-14,0.8808566181966804,0.858997097500529,0.9030862289250388
2020-06-05,illinois,baseline,36724.0,21424.35,59477.45,2690.0,1639.75,4106.95,52.0,21.0,111.0,37.0,13.0,83.47499999999997,968.5,452.525,1839.9749999999995,732.5,336.525,1349.9499999999985,477.0,247.52500000000003,925.3249999999997,347.0,168.1,672.9499999999998,229.02,110.946,444.14699999999993,712307.0,397023.7,1236258.6249999995,2021-01-14,0.8819252413977234,0.8597763813846928,0.9044882166296675
2020-06-06,illinois,baseline,35764.5,20815.525,57906.425,2637.0,1546.325,3977.7,50.0,19.0,108.47499999999997,36.0,12.525,79.0,934.0,446.05,1776.475,728.5,341.5750000000001,1350.1249999999995,462.0,235.15,887.2749999999997,338.0,163.575,646.4749999999998,223.08,107.9595,426.6735,715716.0,398979.45,1241528.7999999996,2021-01-14,0.8834518508250152,0.8609432091136522,0.9063837020696817
2020-06-07,illinois,baseline,34741.5,20271.075,56184.29999999999,2533.0,1556.325,3843.424999999999,48.0,17.525,103.47499999999997,35.0,12.0,76.47499999999997,909.0,433.1,1712.7999999999995,724.5,335.15,1331.0249999999992,445.0,228.575,861.6499999999995,326.5,160.525,647.425,215.49,105.9465,427.3005,719000.5,400795.725,1246655.0249999994,2021-01-14,0.8859586486533406,0.8630706550296606,0.9092322070463259
2020-06-08,illinois,baseline,33755.5,19666.050000000007,54426.974999999984,2476.0,1470.9250000000004,3690.574999999999,46.5,18.0,104.32499999999978,35.0,13.0,75.94999999999993,887.0,423.05,1662.0999999999988,714.5,327.0499999999999,1324.9499999999987,430.0,219.1,823.6999999999997,317.0,152.525,637.4749999999998,209.22,100.6665,420.7335,722260.0,402636.325,1251479.0749999995,2021-01-14,0.8900790784058004,0.8667148321809292,0.9138144534357655
2020-06-09,illinois,baseline,32810.0,19111.0,52558.04999999998,2401.5,1428.275,3566.1749999999993,44.5,19.525,96.94999999999992,33.0,14.0,74.0,861.5,411.525,1630.4749999999985,705.0,326.575,1312.024999999997,411.0,213.05,795.4749999999998,312.0,148.525,619.425,205.92,98.0265,408.82049999999987,725485.0,404421.375,1256176.1499999994,2021-01-14,0.8968918325863795,0.8732549775009638,0.9210528993978325
2020-06-10,illinois,baseline,31905.5,18578.875,50836.69999999998,2319.5,1424.15,3454.1749999999993,43.0,15.525,94.4249999999999,34.0,10.525,75.4249999999999,833.5,399.675,1577.0249999999994,691.5,315.2,1286.4999999999966,400.5,196.675,756.9499999999998,305.0,143.725,603.8999999999999,201.3,94.85850000000002,398.574,728707.0,406179.025,1260703.0499999998,2021-01-14,0.9062066214733646,0.8820058718575075,0.930871310970572
2020-06-11,illinois,baseline,30975.5,17995.625,49234.92499999999,2271.5,1367.15,3415.649999999997,43.0,17.0,91.47499999999997,33.0,12.0,72.89999999999986,814.5,396.675,1507.7999999999995,681.5,312.825,1252.3999999999978,387.0,192.575,742.3249999999997,297.5,140.10000000000002,585.2749999999996,196.35,92.466,386.2814999999998,731935.0,407887.4,1265110.5749999995,2021-01-14,0.9190381123400017,0.894257373512656,0.9442724810167274
2020-06-12,illinois,baseline,30057.0,17495.5,47738.24999999999,2192.5,1314.075,3312.95,41.0,15.0,90.47499999999997,32.0,11.0,72.0,792.0,378.15,1458.7749999999994,663.5,312.2000000000001,1240.1249999999995,371.5,175.675,705.425,291.0,136.0,552.8999999999999,192.06,89.76,364.91399999999993,735009.0,409490.9,1269371.8499999996,2021-01-14,0.9348787297662048,0.909602427710646,0.960662836942257
2020-06-13,illinois,baseline,29141.0,16914.125,46207.87499999999,2120.5,1286.0500000000004,3196.1249999999995,41.0,14.0,88.47499999999997,33.5,11.0,71.0,770.0,358.55,1421.8499999999995,652.5,302.1,1236.9749999999992,355.0,172.72500000000005,684.1749999999995,281.0,135.675,543.9499999999998,185.46,89.5455,359.00699999999995,737985.5,411087.225,1273578.4749999996,2021-01-14,0.9537218326333661,0.9279661616322251,0.9799128628437628
2020-06-14,illinois,baseline,28290.5,16352.0,44731.74999999999,2056.0,1211.15,3074.1749999999993,39.0,15.0,81.94999999999993,31.0,11.0,65.47499999999997,748.0,338.675,1374.2749999999996,635.0,293.05,1206.5999999999995,343.0,165.575,656.8499999999998,272.5,134.575,519.4749999999998,179.85000000000005,88.8195,342.8535,740901.0,412715.2,1277575.1,2021-01-14,0.973801185812141,0.9475699525328377,1.0005701978326318
2020-06-15,illinois,baseline,27451.5,15905.7,43366.02499999998,1989.5,1232.3000000000004,3021.375,37.0,15.0,85.47499999999997,30.0,11.525,65.4249999999999,723.0,332.2000000000001,1317.6499999999985,616.5,283.5750000000001,1162.475,334.0,165.625,638.8999999999999,264.0,129.525,510.79999999999967,174.24,85.4865,337.1279999999998,744213.5,414246.1750000001,1281415.875,2021-01-14,0.9948030597499866,0.9680573273543376,1.0221233934840241
2020-06-16,illinois,baseline,26618.5,15499.45,42097.74999999999,1921.5,1198.85,2937.4999999999986,37.0,13.0,78.0,31.0,11.0,64.0,699.0,317.575,1266.8499999999985,600.5,278.57500000000005,1127.2749999999996,322.0,159.0,622.1249999999994,258.0,130.575,503.8999999999999,170.28,86.1795,332.574,747423.0,415671.45,1285167.7999999998,2021-01-14,1.0161187640067126,0.9889380302642512,1.0437713695058992
2020-06-17,illinois,baseline,25793.5,15108.975,40876.275,1869.5,1144.85,2850.425,35.0,14.0,78.47499999999997,29.0,11.0,64.47499999999997,676.5,314.3,1220.649999999998,586.5,275.25,1092.0749999999994,313.5,155.525,598.425,253.5,124.05,484.8999999999999,167.31,81.873,320.03399999999993,750542.5,417081.6,1288782.125,2021-01-14,1.0365380280266843,1.0090793356124501,1.0645403489879957
2020-06-18,illinois,baseline,25027.0,14673.9,39657.425,1811.5,1102.125,2791.325,36.0,14.525,77.0,30.0,11.525,64.47499999999997,660.0,299.5750000000001,1197.6999999999982,574.5,266.05,1078.7499999999998,303.0,148.575,582.4749999999998,247.5,124.525,490.37499999999983,163.35000000000005,82.1865,323.64749999999987,753414.0,418447.225,1292361.525,2021-01-14,1.0540701928753062,1.0263639128301725,1.0822373743528497
2020-06-19,illinois,baseline,24292.5,14232.1,38624.724999999984,1773.5,1060.6,2743.325,34.0,11.525,75.94999999999993,29.0,9.0,63.47499999999997,634.5,292.725,1174.349999999999,559.0,253.6,1049.7999999999997,292.0,141.525,571.425,240.5,117.525,474.94999999999993,158.73000000000005,77.5665,313.467,755812.0,419793.7,1295762.35,2021-01-14,1.0691358632241283,1.0415152624136859,1.0972655938897067
2020-06-20,illinois,baseline,23524.5,13863.925,37473.075,1702.5,1069.4,2618.95,34.0,12.0,70.47499999999997,28.0,10.0,60.94999999999993,619.0,288.0,1151.475,549.5,250.1,1051.4499999999994,284.0,140.10000000000002,548.3749999999999,234.0,116.625,458.475,154.44,76.9725,302.59349999999995,758127.0,421111.35,1298987.1749999998,2021-01-14,1.080955293329517,1.0531687026799406,1.1092267292034896
2020-06-21,illinois,baseline,22922.0,13492.425,36463.42499999999,1678.0,1011.85,2578.7,32.0,11.0,71.47499999999997,27.0,10.0,59.47499999999997,602.5,282.6749999999999,1095.9,531.5,238.0,1008.8499999999997,275.0,129.575,527.2749999999996,226.0,108.0,435.8999999999999,149.16,71.28,287.694,760365.0,422394.325,1302164.125,2021-01-14,1.0904800187048078,1.0629238554321123,1.1185499155932925
2020-06-22,illinois,baseline,22396.0,13158.15,35713.57499999998,1753.0,1086.85,2673.95,31.0,10.525,69.4249999999999,26.5,9.0,58.47499999999997,584.5,275.3,1075.0749999999994,516.0,238.1,984.4249999999997,263.0,128.05,519.9499999999998,217.5,111.0,432.8999999999999,143.55,73.26,285.71399999999994,762536.0,423651.3000000001,1305276.9249999998,2021-01-14,1.0961944253112135,1.0687314808559334,1.1241429253634823
